bairro,tabz,zone,housegrp,camo
3,31,"Zona 1","D",98
3,31,"Zona 1","D",99
3,31,"Zona 1","D",100
3,31,"Zona 1","D",101
3,31,"Zona 1","D",102
3,31,"Zona 1","D",103
3,31,"Zona 1","D",116
3,31,"Zona 1","D",118
3,31,"Zona 1","D",163
3,31,"Zona 1","E",65
3,31,"Zona 1","E",69
3,31,"Zona 1","E",75
3,31,"Zona 1","E",76
3,31,"Zona 1","E",77
3,31,"Zona 1","E",78
3,31,"Zona 1","E",79
3,31,"Zona 1","E",80
3,31,"Zona 1","E",81
3,31,"Zona 1","E",82
3,31,"Zona 1","E",83
3,31,"Zona 1","E",84
3,31,"Zona 1","E",85
3,31,"Zona 1","E",90
3,31,"Zona 1","E",91
3,31,"Zona 1","E",92
3,31,"Zona 1","E",93
3,31,"Zona 1","E",94
3,31,"Zona 1","E",95
3,31,"Zona 1","E",164
3,31,"Zona 1","F",43
3,31,"Zona 1","F",44
3,31,"Zona 1","F",46
3,31,"Zona 1","F",52
3,31,"Zona 1","F",53
3,31,"Zona 1","F",55
3,31,"Zona 1","F",56
3,31,"Zona 1","F",57
3,31,"Zona 1","F",58
3,31,"Zona 1","F",59
3,31,"Zona 1","F",60
3,31,"Zona 1","F",61
3,31,"Zona 1","F",62
3,31,"Zona 1","F",63
3,31,"Zona 1","F",64
3,31,"Zona 1","F",66
3,31,"Zona 1","F",67
3,31,"Zona 1","F",68
3,31,"Zona 1","F",160
3,31,"Zona 1","G",26
3,31,"Zona 1","G",27
3,31,"Zona 1","G",29
3,31,"Zona 1","G",30
3,31,"Zona 1","G",32
3,31,"Zona 1","G",33
3,31,"Zona 1","G",34
3,31,"Zona 1","G",35
3,31,"Zona 1","G",36
3,31,"Zona 1","G",37
3,31,"Zona 1","G",38
3,31,"Zona 1","G",39
3,31,"Zona 1","G",40
3,31,"Zona 1","G",41
3,31,"Zona 1","G",42
3,31,"Zona 1","G",48
3,31,"Zona 1","G",49
3,31,"Zona 1","G",50
3,31,"Zona 1","H",8
3,31,"Zona 1","H",10
3,31,"Zona 1","H",13
3,31,"Zona 1","H",14
3,31,"Zona 1","H",15
3,31,"Zona 1","H",16
3,31,"Zona 1","H",17
3,31,"Zona 1","H",18
3,31,"Zona 1","H",19
3,31,"Zona 1","H",20
3,31,"Zona 1","H",21
3,31,"Zona 1","H",22
3,31,"Zona 1","H",23
3,31,"Zona 1","H",24
3,31,"Zona 1","H",25
3,31,"Zona 1","H",31
3,31,"Zona 1","H",159
3,32,"Zona 2","A",93
3,32,"Zona 2","A",96
3,32,"Zona 2","A",98
3,32,"Zona 2","A",99
3,32,"Zona 2","A",100
3,32,"Zona 2","A",101
3,32,"Zona 2","A",102
3,32,"Zona 2","A",103
3,32,"Zona 2","A",104
3,32,"Zona 2","A",105
3,32,"Zona 2","A",106
3,32,"Zona 2","A",107
3,32,"Zona 2","A",108
3,32,"Zona 2","A",109
3,32,"Zona 2","A",122
3,32,"Zona 2","A",124
3,32,"Zona 2","A",127
3,32,"Zona 2","A",128
3,32,"Zona 2","A",129
3,32,"Zona 2","A",135
3,32,"Zona 2","B",80
3,32,"Zona 2","B",81
3,32,"Zona 2","B",82
3,32,"Zona 2","B",83
3,32,"Zona 2","B",84
3,32,"Zona 2","B",85
3,32,"Zona 2","B",86
3,32,"Zona 2","B",87
3,32,"Zona 2","B",88
3,32,"Zona 2","B",89
3,32,"Zona 2","B",90
3,32,"Zona 2","B",91
3,32,"Zona 2","B",92
3,32,"Zona 2","B",94
3,32,"Zona 2","B",95
3,32,"Zona 2","B",97
3,32,"Zona 2","B",120
3,32,"Zona 2","B",121
3,32,"Zona 2","B",123
3,32,"Zona 2","B",131
3,32,"Zona 2","C",48
3,32,"Zona 2","C",49
3,32,"Zona 2","C",50
3,32,"Zona 2","C",53
3,32,"Zona 2","C",54
3,32,"Zona 2","C",57
3,32,"Zona 2","C",62
3,32,"Zona 2","C",63
3,32,"Zona 2","C",70
3,32,"Zona 2","C",71
3,32,"Zona 2","C",72
3,32,"Zona 2","C",73
3,32,"Zona 2","C",74
3,32,"Zona 2","C",75
3,32,"Zona 2","C",76
3,32,"Zona 2","C",77
3,32,"Zona 2","C",78
3,32,"Zona 2","C",79
3,32,"Zona 2","C",112
3,32,"Zona 2","C",125
3,32,"Zona 2","C",134
3,32,"Zona 2","D",46
3,32,"Zona 2","D",47
3,32,"Zona 2","D",51
3,32,"Zona 2","D",52
3,32,"Zona 2","D",55
3,32,"Zona 2","D",56
3,32,"Zona 2","D",59
3,32,"Zona 2","D",60
3,32,"Zona 2","D",61
3,32,"Zona 2","D",64
3,32,"Zona 2","D",65
3,32,"Zona 2","D",66
3,32,"Zona 2","D",67
3,32,"Zona 2","D",68
3,32,"Zona 2","D",69
3,32,"Zona 2","D",111
3,32,"Zona 2","D",115
3,32,"Zona 2","D",116
3,32,"Zona 2","D",119
3,32,"Zona 2","D",126
3,32,"Zona 2","E",19
3,32,"Zona 2","E",20
3,32,"Zona 2","E",21
3,32,"Zona 2","E",29
3,32,"Zona 2","E",30
3,32,"Zona 2","E",31
3,32,"Zona 2","E",32
3,32,"Zona 2","E",34
3,32,"Zona 2","E",35
3,32,"Zona 2","E",36
3,32,"Zona 2","E",37
3,32,"Zona 2","E",38
3,32,"Zona 2","E",39
3,32,"Zona 2","E",40
3,32,"Zona 2","E",41
3,32,"Zona 2","E",42
3,32,"Zona 2","E",43
3,32,"Zona 2","E",44
3,32,"Zona 2","E",45
3,32,"Zona 2","E",114
3,32,"Zona 2","F",3
3,32,"Zona 2","F",4
3,32,"Zona 2","F",5
3,32,"Zona 2","F",11
3,32,"Zona 2","F",12
3,32,"Zona 2","F",13
3,32,"Zona 2","F",14
3,32,"Zona 2","F",15
3,32,"Zona 2","F",17
3,32,"Zona 2","F",18
3,32,"Zona 2","F",24
3,32,"Zona 2","F",25
3,32,"Zona 2","F",26
3,32,"Zona 2","F",27
3,32,"Zona 2","F",28
3,32,"Zona 2","F",117
3,32,"Zona 2","F",118
3,32,"Zona 2","F",132
3,32,"Zona 2","G",1
3,32,"Zona 2","G",2
3,32,"Zona 2","G",6
3,32,"Zona 2","G",7
3,32,"Zona 2","G",8
3,32,"Zona 2","G",10
3,32,"Zona 2","G",22
3,32,"Zona 2","G",23
3,32,"Zona 2","G",110
3,33,"Zona 3","A",74
3,33,"Zona 3","A",78
3,33,"Zona 3","A",79
3,33,"Zona 3","A",81
3,33,"Zona 3","A",82
3,33,"Zona 3","A",83
3,33,"Zona 3","A",84
3,33,"Zona 3","A",85
3,33,"Zona 3","A",86
3,33,"Zona 3","A",87
3,33,"Zona 3","A",88
3,33,"Zona 3","A",89
3,33,"Zona 3","A",90
3,33,"Zona 3","A",91
3,33,"Zona 3","A",92
3,33,"Zona 3","A",93
3,33,"Zona 3","A",94
3,33,"Zona 3","A",95
3,33,"Zona 3","A",96
3,33,"Zona 3","A",136
3,33,"Zona 3","B",58
3,33,"Zona 3","B",59
3,33,"Zona 3","B",60
3,33,"Zona 3","B",61
3,33,"Zona 3","B",62
3,33,"Zona 3","B",63
3,33,"Zona 3","B",64
3,33,"Zona 3","B",65
3,33,"Zona 3","B",67
3,33,"Zona 3","B",68
3,33,"Zona 3","B",69
3,33,"Zona 3","B",97
3,33,"Zona 3","B",98
3,33,"Zona 3","B",99
3,33,"Zona 3","B",100
3,33,"Zona 3","B",101
3,33,"Zona 3","B",102
3,33,"Zona 3","B",103
3,33,"Zona 3","B",127
3,33,"Zona 3","B",128
3,33,"Zona 3","C",39
3,33,"Zona 3","C",40
3,33,"Zona 3","C",41
3,33,"Zona 3","C",42
3,33,"Zona 3","C",52
3,33,"Zona 3","C",53
3,33,"Zona 3","C",54
3,33,"Zona 3","C",55
3,33,"Zona 3","C",56
3,33,"Zona 3","C",57
3,33,"Zona 3","C",70
3,33,"Zona 3","C",71
3,33,"Zona 3","C",72
3,33,"Zona 3","C",73
3,33,"Zona 3","C",75
3,33,"Zona 3","C",76
3,33,"Zona 3","C",77
3,33,"Zona 3","C",116
3,33,"Zona 3","C",124
3,33,"Zona 3","C",130
3,33,"Zona 3","D",104
3,33,"Zona 3","D",105
3,33,"Zona 3","D",106
3,33,"Zona 3","D",107
3,33,"Zona 3","D",108
3,33,"Zona 3","D",109
3,33,"Zona 3","D",110
3,33,"Zona 3","D",111
3,33,"Zona 3","D",112
3,33,"Zona 3","D",113
3,33,"Zona 3","D",117
3,33,"Zona 3","D",118
3,33,"Zona 3","D",119
3,33,"Zona 3","D",120
3,33,"Zona 3","D",121
3,33,"Zona 3","D",122
3,33,"Zona 3","D",125
3,33,"Zona 3","D",129
3,33,"Zona 3","D",131
3,33,"Zona 3","D",132
3,33,"Zona 3","E",31
3,33,"Zona 3","E",32
3,33,"Zona 3","E",33
3,33,"Zona 3","E",34
3,33,"Zona 3","E",35
3,33,"Zona 3","E",37
3,33,"Zona 3","E",38
3,33,"Zona 3","E",43
3,33,"Zona 3","E",44
3,33,"Zona 3","E",45
3,33,"Zona 3","E",46
3,33,"Zona 3","E",47
3,33,"Zona 3","E",48
3,33,"Zona 3","E",49
3,33,"Zona 3","E",50
3,33,"Zona 3","E",51
3,33,"Zona 3","E",66
3,33,"Zona 3","E",133
3,33,"Zona 3","E",135
3,33,"Zona 3","F",1
3,33,"Zona 3","F",2
3,33,"Zona 3","F",3
3,33,"Zona 3","F",4
3,33,"Zona 3","F",5
3,33,"Zona 3","F",6
3,33,"Zona 3","F",10
3,33,"Zona 3","F",11
3,33,"Zona 3","F",12
3,33,"Zona 3","F",13
3,33,"Zona 3","F",14
3,33,"Zona 3","F",15
3,33,"Zona 3","F",20
3,33,"Zona 3","F",21
3,33,"Zona 3","F",22
3,33,"Zona 3","F",23
3,33,"Zona 3","F",24
3,33,"Zona 3","F",25
3,33,"Zona 3","F",26
3,33,"Zona 3","F",27
3,33,"Zona 3","F",126
3,33,"Zona 3","G",7
3,33,"Zona 3","G",8
3,33,"Zona 3","G",9
3,33,"Zona 3","G",16
3,33,"Zona 3","G",17
3,33,"Zona 3","G",18
3,33,"Zona 3","G",19
3,33,"Zona 3","G",28
3,33,"Zona 3","G",29
3,33,"Zona 3","G",30
3,33,"Zona 3","G",114
3,33,"Zona 3","G",123
3,34,"Zona 4","A",160
3,34,"Zona 4","A",161
3,34,"Zona 4","A",162
3,34,"Zona 4","A",173
3,34,"Zona 4","A",174
3,34,"Zona 4","A",175
3,34,"Zona 4","A",176
3,34,"Zona 4","A",178
3,34,"Zona 4","A",179
3,34,"Zona 4","A",184
3,34,"Zona 4","A",187
3,34,"Zona 4","A",188
3,34,"Zona 4","A",189
3,34,"Zona 4","A",197
3,34,"Zona 4","A",210
3,34,"Zona 4","A",223
3,34,"Zona 4","B",58
3,34,"Zona 4","B",59
3,34,"Zona 4","B",77
3,34,"Zona 4","B",78
3,34,"Zona 4","B",79
3,34,"Zona 4","B",80
3,34,"Zona 4","B",84
3,34,"Zona 4","B",85
3,34,"Zona 4","B",180
3,34,"Zona 4","B",181
3,34,"Zona 4","B",182
3,34,"Zona 4","B",183
3,34,"Zona 4","B",185
3,34,"Zona 4","B",190
3,34,"Zona 4","B",191
3,34,"Zona 4","B",192
3,34,"Zona 4","B",193
3,34,"Zona 4","B",217
3,34,"Zona 4","B",222
3,34,"Zona 4","C",16
3,34,"Zona 4","C",22
3,34,"Zona 4","C",23
3,34,"Zona 4","C",24
3,34,"Zona 4","C",25
3,34,"Zona 4","C",26
3,34,"Zona 4","C",27
3,34,"Zona 4","C",28
3,34,"Zona 4","C",30
3,34,"Zona 4","C",31
3,34,"Zona 4","C",32
3,34,"Zona 4","C",38
3,34,"Zona 4","C",50
3,34,"Zona 4","C",53
3,34,"Zona 4","C",56
3,34,"Zona 4","C",57
3,34,"Zona 4","C",198
3,34,"Zona 4","C",199
3,34,"Zona 4","C",212
3,34,"Zona 4","C",213
3,34,"Zona 4","D",156
3,34,"Zona 4","D",157
3,34,"Zona 4","D",158
3,34,"Zona 4","D",159
3,34,"Zona 4","D",163
3,34,"Zona 4","D",164
3,34,"Zona 4","D",165
3,34,"Zona 4","D",166
3,34,"Zona 4","D",167
3,34,"Zona 4","D",168
3,34,"Zona 4","D",169
3,34,"Zona 4","D",170
3,34,"Zona 4","D",171
3,34,"Zona 4","D",172
3,34,"Zona 4","D",195
3,34,"Zona 4","D",202
3,34,"Zona 4","D",206
3,34,"Zona 4","D",209
3,34,"Zona 4","D",218
3,34,"Zona 4","D",219
3,34,"Zona 4","E",70
3,34,"Zona 4","E",71
3,34,"Zona 4","E",72
3,34,"Zona 4","E",73
3,34,"Zona 4","E",74
3,34,"Zona 4","E",75
3,34,"Zona 4","E",81
3,34,"Zona 4","E",82
3,34,"Zona 4","E",83
3,34,"Zona 4","E",86
3,34,"Zona 4","E",87
3,34,"Zona 4","E",147
3,34,"Zona 4","E",148
3,34,"Zona 4","E",149
3,34,"Zona 4","E",150
3,34,"Zona 4","E",153
3,34,"Zona 4","E",154
3,34,"Zona 4","E",155
3,34,"Zona 4","E",194
3,34,"Zona 4","E",215
3,34,"Zona 4","F",34
3,34,"Zona 4","F",35
3,34,"Zona 4","F",36
3,34,"Zona 4","F",37
3,34,"Zona 4","F",40
3,34,"Zona 4","F",41
3,34,"Zona 4","F",42
3,34,"Zona 4","F",43
3,34,"Zona 4","F",44
3,34,"Zona 4","F",45
3,34,"Zona 4","F",46
3,34,"Zona 4","F",47
3,34,"Zona 4","F",48
3,34,"Zona 4","F",49
3,34,"Zona 4","F",54
3,34,"Zona 4","F",55
3,34,"Zona 4","F",61
3,34,"Zona 4","F",208
3,34,"Zona 4","F",214
3,34,"Zona 4","G",1
3,34,"Zona 4","G",2
3,34,"Zona 4","G",3
3,34,"Zona 4","G",4
3,34,"Zona 4","G",6
3,34,"Zona 4","G",7
3,34,"Zona 4","G",8
3,34,"Zona 4","G",9
3,34,"Zona 4","G",10
3,34,"Zona 4","G",11
3,34,"Zona 4","G",12
3,34,"Zona 4","G",13
3,34,"Zona 4","G",14
3,34,"Zona 4","G",15
3,34,"Zona 4","G",17
3,34,"Zona 4","G",18
3,34,"Zona 4","G",19
3,34,"Zona 4","G",21
3,34,"Zona 4","G",200
3,34,"Zona 4","H",131
3,34,"Zona 4","H",132
3,34,"Zona 4","H",133
3,34,"Zona 4","H",134
3,34,"Zona 4","H",135
3,34,"Zona 4","H",136
3,34,"Zona 4","H",137
3,34,"Zona 4","H",138
3,34,"Zona 4","H",139
3,34,"Zona 4","H",140
3,34,"Zona 4","H",141
3,34,"Zona 4","H",142
3,34,"Zona 4","H",143
3,34,"Zona 4","H",144
3,34,"Zona 4","H",145
3,34,"Zona 4","H",146
3,34,"Zona 4","H",151
3,34,"Zona 4","H",152
3,34,"Zona 4","H",220
3,34,"Zona 4","I",111
3,34,"Zona 4","I",112
3,34,"Zona 4","I",113
3,34,"Zona 4","I",114
3,34,"Zona 4","I",115
3,34,"Zona 4","I",116
3,34,"Zona 4","I",117
3,34,"Zona 4","I",118
3,34,"Zona 4","I",119
3,34,"Zona 4","I",120
3,34,"Zona 4","I",121
3,34,"Zona 4","I",122
3,34,"Zona 4","I",123
3,34,"Zona 4","I",124
3,34,"Zona 4","I",125
3,34,"Zona 4","I",126
3,34,"Zona 4","I",127
3,34,"Zona 4","I",128
3,34,"Zona 4","I",129
3,34,"Zona 4","I",130
3,34,"Zona 4","J",94
3,34,"Zona 4","J",95
3,34,"Zona 4","J",96
3,34,"Zona 4","J",97
3,34,"Zona 4","J",98
3,34,"Zona 4","J",99
3,34,"Zona 4","J",100
3,34,"Zona 4","J",101
3,34,"Zona 4","J",102
3,34,"Zona 4","J",103
3,34,"Zona 4","J",104
3,34,"Zona 4","J",105
3,34,"Zona 4","J",106
3,34,"Zona 4","J",107
3,34,"Zona 4","J",108
3,34,"Zona 4","J",109
3,34,"Zona 4","J",110
3,34,"Zona 4","J",196
3,34,"Zona 4","J",201
3,34,"Zona 4","L",60
3,34,"Zona 4","L",62
3,34,"Zona 4","L",63
3,34,"Zona 4","L",64
3,34,"Zona 4","L",65
3,34,"Zona 4","L",66
3,34,"Zona 4","L",67
3,34,"Zona 4","L",68
3,34,"Zona 4","L",69
3,34,"Zona 4","L",88
3,34,"Zona 4","L",89
3,34,"Zona 4","L",90
3,34,"Zona 4","L",91
3,34,"Zona 4","L",92
3,34,"Zona 4","L",93
3,34,"Zona 4","L",204
3,34,"Zona 4","L",205
3,35,"Zona 5","A",29
3,35,"Zona 5","A",30
3,35,"Zona 5","A",76
3,35,"Zona 5","A",77
3,35,"Zona 5","A",84
3,35,"Zona 5","A",86
3,35,"Zona 5","A",94
3,35,"Zona 5","A",97
3,35,"Zona 5","A",100
3,35,"Zona 5","A",101
3,35,"Zona 5","A",116
3,35,"Zona 5","A",122
3,35,"Zona 5","A",130
3,35,"Zona 5","A",135
3,35,"Zona 5","B",21
3,35,"Zona 5","B",22
3,35,"Zona 5","B",43
3,35,"Zona 5","B",44
3,35,"Zona 5","B",50
3,35,"Zona 5","B",64
3,35,"Zona 5","B",65
3,35,"Zona 5","B",66
3,35,"Zona 5","B",87
3,35,"Zona 5","B",88
3,35,"Zona 5","B",95
3,35,"Zona 5","B",96
3,35,"Zona 5","B",102
3,35,"Zona 5","B",104
3,35,"Zona 5","B",105
3,35,"Zona 5","B",115
3,35,"Zona 5","B",123
3,35,"Zona 5","B",134
3,35,"Zona 5","B",138
3,35,"Zona 5","B",139
3,35,"Zona 5","B",141
3,35,"Zona 5","B",142
3,35,"Zona 5","B",149
3,35,"Zona 5","B",152
3,35,"Zona 5","C",24
3,35,"Zona 5","C",27
3,35,"Zona 5","C",38
3,35,"Zona 5","C",39
3,35,"Zona 5","C",40
3,35,"Zona 5","C",42
3,35,"Zona 5","C",49
3,35,"Zona 5","C",52
3,35,"Zona 5","C",55
3,35,"Zona 5","C",56
3,35,"Zona 5","C",59
3,35,"Zona 5","C",67
3,35,"Zona 5","C",74
3,35,"Zona 5","C",79
3,35,"Zona 5","C",113
3,35,"Zona 5","C",120
3,35,"Zona 5","C",121
3,35,"Zona 5","D",10
3,35,"Zona 5","D",11
3,35,"Zona 5","D",12
3,35,"Zona 5","D",14
3,35,"Zona 5","D",15
3,35,"Zona 5","D",16
3,35,"Zona 5","D",17
3,35,"Zona 5","D",18
3,35,"Zona 5","D",19
3,35,"Zona 5","D",20
3,35,"Zona 5","D",25
3,35,"Zona 5","D",26
3,35,"Zona 5","D",37
3,35,"Zona 5","D",51
3,35,"Zona 5","D",54
3,35,"Zona 5","D",57
3,35,"Zona 5","D",58
3,35,"Zona 5","D",71
3,35,"Zona 5","D",72
3,35,"Zona 5","D",140
3,35,"Zona 5","E",45
3,35,"Zona 5","E",60
3,35,"Zona 5","E",61
3,35,"Zona 5","E",63
3,35,"Zona 5","E",69
3,35,"Zona 5","E",70
3,35,"Zona 5","E",75
3,35,"Zona 5","E",80
3,35,"Zona 5","E",81
3,35,"Zona 5","E",82
3,35,"Zona 5","E",83
3,35,"Zona 5","E",89
3,35,"Zona 5","E",98
3,35,"Zona 5","E",99
3,35,"Zona 5","E",103
3,35,"Zona 5","E",106
3,35,"Zona 5","E",119
3,35,"Zona 5","E",128
3,35,"Zona 5","F",28
3,35,"Zona 5","F",31
3,35,"Zona 5","F",32
3,35,"Zona 5","F",35
3,35,"Zona 5","F",36
3,35,"Zona 5","F",46
3,35,"Zona 5","F",47
3,35,"Zona 5","F",48
3,35,"Zona 5","F",62
3,35,"Zona 5","F",90
3,35,"Zona 5","F",91
3,35,"Zona 5","F",92
3,35,"Zona 5","F",109
3,35,"Zona 5","F",110
3,35,"Zona 5","F",125
3,35,"Zona 5","F",131
3,35,"Zona 5","G",1
3,35,"Zona 5","G",2
3,35,"Zona 5","G",3
3,35,"Zona 5","G",4
3,35,"Zona 5","G",5
3,35,"Zona 5","G",6
3,35,"Zona 5","G",7
3,35,"Zona 5","G",8
3,35,"Zona 5","G",9
3,35,"Zona 5","G",13
3,35,"Zona 5","G",33
3,35,"Zona 5","G",34
3,35,"Zona 5","G",53
3,35,"Zona 5","G",78
3,35,"Zona 5","G",93
3,35,"Zona 5","G",108
3,35,"Zona 5","G",132
4,42,"Zona 2","A",1
4,42,"Zona 2","A",2
4,42,"Zona 2","A",3
4,42,"Zona 2","A",4
4,42,"Zona 2","A",5
4,42,"Zona 2","A",7
4,42,"Zona 2","A",8
4,42,"Zona 2","A",9
4,42,"Zona 2","A",10
4,42,"Zona 2","A",11
4,42,"Zona 2","A",12
4,42,"Zona 2","A",13
4,42,"Zona 2","A",14
4,42,"Zona 2","A",15
4,42,"Zona 2","A",16
4,42,"Zona 2","A",17
4,42,"Zona 2","A",18
4,42,"Zona 2","A",19
4,42,"Zona 2","A",26
4,42,"Zona 2","A",27
4,42,"Zona 2","A",28
4,42,"Zona 2","A",36
4,42,"Zona 2","B",22
4,42,"Zona 2","B",23
4,42,"Zona 2","B",24
4,42,"Zona 2","B",25
4,42,"Zona 2","B",29
4,42,"Zona 2","B",30
4,42,"Zona 2","B",31
4,42,"Zona 2","B",33
4,42,"Zona 2","B",34
4,42,"Zona 2","B",37
4,42,"Zona 2","B",38
4,42,"Zona 2","B",39
4,42,"Zona 2","B",41
4,42,"Zona 2","B",42
4,42,"Zona 2","B",43
4,42,"Zona 2","B",45
4,42,"Zona 2","B",46
4,43,"Zona 3","A",2
4,43,"Zona 3","A",3
4,43,"Zona 3","A",4
4,43,"Zona 3","A",5
4,43,"Zona 3","A",6
4,43,"Zona 3","A",7
4,43,"Zona 3","A",8
4,43,"Zona 3","A",9
4,43,"Zona 3","A",10
4,43,"Zona 3","A",11
4,43,"Zona 3","A",12
4,43,"Zona 3","A",13
4,43,"Zona 3","A",14
4,43,"Zona 3","A",15
4,43,"Zona 3","A",16
4,43,"Zona 3","A",17
4,43,"Zona 3","A",18
4,43,"Zona 3","A",19
4,43,"Zona 3","A",21
4,43,"Zona 3","A",24
4,43,"Zona 3","B",20
4,43,"Zona 3","B",22
4,43,"Zona 3","B",23
4,43,"Zona 3","B",25
4,43,"Zona 3","B",26
4,43,"Zona 3","B",27
4,43,"Zona 3","B",28
4,43,"Zona 3","B",30
4,43,"Zona 3","B",31
4,43,"Zona 3","B",32
4,43,"Zona 3","B",33
4,43,"Zona 3","B",34
4,43,"Zona 3","B",35
4,43,"Zona 3","B",36
4,43,"Zona 3","B",37
4,43,"Zona 3","B",38
4,43,"Zona 3","B",39
4,43,"Zona 3","B",40
4,43,"Zona 3","B",43
4,43,"Zona 3","B",138
4,43,"Zona 3","C",41
4,43,"Zona 3","C",42
4,43,"Zona 3","C",44
4,43,"Zona 3","C",45
4,43,"Zona 3","C",46
4,43,"Zona 3","C",47
4,43,"Zona 3","C",48
4,43,"Zona 3","C",49
4,43,"Zona 3","C",50
4,43,"Zona 3","C",51
4,43,"Zona 3","C",52
4,43,"Zona 3","C",53
4,43,"Zona 3","C",55
4,43,"Zona 3","C",56
4,43,"Zona 3","C",57
4,43,"Zona 3","C",58
4,43,"Zona 3","C",59
4,43,"Zona 3","C",60
4,43,"Zona 3","C",61
4,43,"Zona 3","C",62
4,43,"Zona 3","C",64
4,43,"Zona 3","C",131
4,43,"Zona 3","D",63
4,43,"Zona 3","D",65
4,43,"Zona 3","D",66
4,43,"Zona 3","D",67
4,43,"Zona 3","D",68
4,43,"Zona 3","D",69
4,43,"Zona 3","D",70
4,43,"Zona 3","D",71
4,43,"Zona 3","D",72
4,43,"Zona 3","D",73
4,43,"Zona 3","D",74
4,43,"Zona 3","D",75
4,43,"Zona 3","D",76
4,43,"Zona 3","D",77
4,43,"Zona 3","D",84
4,43,"Zona 3","D",85
4,43,"Zona 3","D",86
4,43,"Zona 3","D",87
4,43,"Zona 3","D",92
4,43,"Zona 3","D",96
4,43,"Zona 3","E",78
4,43,"Zona 3","E",79
4,43,"Zona 3","E",81
4,43,"Zona 3","E",82
4,43,"Zona 3","E",83
4,43,"Zona 3","E",88
4,43,"Zona 3","E",89
4,43,"Zona 3","E",91
4,43,"Zona 3","E",93
4,43,"Zona 3","E",95
4,43,"Zona 3","E",97
4,43,"Zona 3","E",98
4,43,"Zona 3","E",99
4,43,"Zona 3","E",100
4,43,"Zona 3","E",101
4,43,"Zona 3","E",102
4,43,"Zona 3","E",103
4,43,"Zona 3","E",133
4,43,"Zona 3","F",104
4,43,"Zona 3","F",106
4,43,"Zona 3","F",107
4,43,"Zona 3","F",108
4,43,"Zona 3","F",109
4,43,"Zona 3","F",110
4,43,"Zona 3","F",111
4,43,"Zona 3","F",112
4,43,"Zona 3","F",113
4,43,"Zona 3","F",114
4,43,"Zona 3","F",115
4,43,"Zona 3","F",116
4,43,"Zona 3","F",118
4,43,"Zona 3","F",119
4,43,"Zona 3","F",120
4,43,"Zona 3","F",121
4,43,"Zona 3","F",122
4,43,"Zona 3","F",123
4,43,"Zona 3","F",124
4,43,"Zona 3","F",125
4,43,"Zona 3","F",126
4,43,"Zona 3","F",128
4,43,"Zona 3","F",129
4,43,"Zona 3","F",130
4,43,"Zona 3","F",137
4,43,"Zona 3","F",139
4,44,"Zona 4","A",5
4,44,"Zona 4","A",6
4,44,"Zona 4","A",7
4,44,"Zona 4","A",8
4,44,"Zona 4","A",9
4,44,"Zona 4","A",12
4,44,"Zona 4","A",13
4,44,"Zona 4","A",14
4,44,"Zona 4","A",15
4,44,"Zona 4","A",16
4,44,"Zona 4","A",17
4,44,"Zona 4","A",18
4,44,"Zona 4","A",19
4,44,"Zona 4","A",20
4,44,"Zona 4","A",21
4,44,"Zona 4","A",22
4,44,"Zona 4","A",32
4,44,"Zona 4","A",39
4,44,"Zona 4","A",231
4,44,"Zona 4","B",1
4,44,"Zona 4","B",2
4,44,"Zona 4","B",4
4,44,"Zona 4","B",10
4,44,"Zona 4","B",24
4,44,"Zona 4","B",25
4,44,"Zona 4","B",26
4,44,"Zona 4","B",27
4,44,"Zona 4","B",28
4,44,"Zona 4","B",29
4,44,"Zona 4","B",30
4,44,"Zona 4","B",31
4,44,"Zona 4","B",33
4,44,"Zona 4","B",34
4,44,"Zona 4","B",35
4,44,"Zona 4","B",36
4,44,"Zona 4","B",37
4,44,"Zona 4","B",57
4,44,"Zona 4","B",230
4,44,"Zona 4","C",11
4,44,"Zona 4","C",23
4,44,"Zona 4","C",40
4,44,"Zona 4","C",41
4,44,"Zona 4","C",42
4,44,"Zona 4","C",43
4,44,"Zona 4","C",44
4,44,"Zona 4","C",47
4,44,"Zona 4","C",48
4,44,"Zona 4","C",49
4,44,"Zona 4","C",50
4,44,"Zona 4","C",51
4,44,"Zona 4","C",52
4,44,"Zona 4","C",53
4,44,"Zona 4","C",54
4,44,"Zona 4","C",55
4,44,"Zona 4","C",56
4,44,"Zona 4","C",232
4,44,"Zona 4","D",45
4,44,"Zona 4","D",46
4,44,"Zona 4","D",66
4,44,"Zona 4","D",67
4,44,"Zona 4","D",68
4,44,"Zona 4","D",69
4,44,"Zona 4","D",70
4,44,"Zona 4","D",71
4,44,"Zona 4","D",72
4,44,"Zona 4","D",74
4,44,"Zona 4","D",76
4,44,"Zona 4","D",77
4,44,"Zona 4","D",78
4,44,"Zona 4","D",79
4,44,"Zona 4","D",90
4,44,"Zona 4","D",93
4,44,"Zona 4","D",94
4,44,"Zona 4","D",226
4,44,"Zona 4","D",229
4,44,"Zona 4","E",63
4,44,"Zona 4","E",64
4,44,"Zona 4","E",65
4,44,"Zona 4","E",73
4,44,"Zona 4","E",80
4,44,"Zona 4","E",81
4,44,"Zona 4","E",82
4,44,"Zona 4","E",83
4,44,"Zona 4","E",84
4,44,"Zona 4","E",85
4,44,"Zona 4","E",86
4,44,"Zona 4","E",87
4,44,"Zona 4","E",88
4,44,"Zona 4","E",101
4,44,"Zona 4","E",102
